region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
35614,-2,"New York, NY metro area",metro,2020-09-28,2020-10-25,4 weeks,5590.0,0.1466666666666667,1397.0,0.1469622331691298,1280.0,-0.082437275985663,320.0,-0.0804597701149425,0.2297488418098774,-0.0564164922358807,581015.2,0.0712425904586309,322.5635722965838,0.0288358741304,54.7,5.0,1038.0,-0.0009624639076034,0.0250341028811571,-0.0017080882610371,984.0,0.7385159010600705,1611.6,0.0439852302908594,168.0,1.3013698630136985,71.0,1.6296296296296298,0.1709475507769194,0.040937904657132,0.0718510822264789,0.0236845547072742,9351.0,0.3235668789808916,2337.0,0.3233295583238957,635625.0,0.0093294193979893,372.7500591601562,0.0138313112917882,39502.0,0.0626244149136492,165950,0.0675870409922545,41487,0.0675741746223721,71.5,-17.0,509.0,-0.1208981001727115,0.0122789348402393,-0.0025983987025834,708400.0,0.0123485371392151,435.51681544728086,0.0935583064043188,656000.0,0.1851851851851851,664250.0,0.2443507785973539,0.9830753621251525,0.0045213938391126,0.985767197874078,0.0095003579079349,68.2,-20.9,0.7102643241571006,0.2434693592771471,30.021704153164187,-2.0845526705822337,1703.0,0.266171003717472,0.0192337402904799,0.0065393980138587,0.086409488905896,0.0399389805212478,0.1051592324439268,-0.0066931374920498,0.2383924777774865,0.0950650749595389,0.0457971349874813,9.615732063424781e-05,2023-04-19 14:29:00,,509.0,,1397.0,,2337.0,,984.0,-0.1208981001727115,0.1469622331691298,0.3233295583238957,0.7385159010600705
35614,-2,"New York, NY metro area",metro,2020-09-21,2020-09-27,1 weeks,1362.0,-0.0772357723577236,1362.0,-0.0772357723577236,317.0,-0.193384223918575,317.0,-0.193384223918575,0.2327459618208516,-0.0335142007807743,575000.0,0.0267857142857141,318.207853161322,0.0421660713134468,52.0,6.0,1070.0,-0.0514184397163121,0.0259658318773053,-0.0028501088558661,1037.0,0.7197346600331676,1600.0,-0.0018714909544603,206.0,1.641025641025641,94.0,1.8484848484848488,0.1986499517839922,0.0692967179531465,0.0906460945033751,0.0359197263441711,2649.0,0.2790922259777886,2649.0,0.2790922259777886,650000.0,-0.037037037037037,380.0,-0.0271987029316039,39295.0,0.0484538007951118,41208,0.0527014944437347,41208,0.0527014944437347,69.0,-23.0,396.0,-0.1645569620253164,0.0096097845078625,-0.0024990416512893,710000.0,0.0157367668097281,433.33333333333326,0.1065477799821519,499999.0,-0.4110730270906949,493000.0,-0.3932307692307692,0.9710910385441824,0.0164411125821097,0.9846873145086052,0.0056893428157035,73.0,-14.0,0.7613803230543319,0.3528437376884782,30.255506607929515,3.7345038979024134,1800.0,0.2508686587908268,0.0205555555555555,0.005267160837001,0.0827777777777777,0.0355227395567909,0.0272299274716885,-0.0028669267666849,0.2334801762114537,0.0857836992466841,0.044316030778734,-0.0034841065257077,2023-04-19 14:29:00,,396.0,,1362.0,,2649.0,,1037.0,-0.1645569620253164,-0.0772357723577236,0.2790922259777886,0.7197346600331676
35614,-2,"New York, NY metro area",metro,2020-07-06,2020-09-27,12 weeks,13868.0,-0.2020254329938431,1155.0,-0.2023480662983425,3019.0,-0.3157298277425204,251.0,-0.3160762942779291,0.2182081215079251,-0.0362033111025128,570418.7,0.0211061668565961,309.6883273872865,-0.0152208948492565,45.9,-0.2999999999999999,989.0,-0.064333017975402,0.0252316983906445,-0.001093639247593,997.0,0.5106060606060605,1653.2,0.0572360427191915,190.0,1.676056338028169,75.0,1.7777777777777777,0.1925014698198508,0.0820208272146659,0.0758079730248211,0.0328492454146395,31234.0,0.3828920570264766,2602.0,0.3825717321997874,646624.5,0.0538638308275272,373.8675881427644,0.0586616850974186,37349.0,-0.0222518914107698,471170,-0.0220813641920346,39264,-0.0220672478206724,68.2,-22.5,445.0,-0.3446244477172312,0.0113595419654814,-0.0056242349087012,707732.3,0.0122096054979767,422.3643681586897,0.0816081117056981,697227.0,0.1806479962499656,680574.958,0.1807139063660601,0.9836983315534876,0.007728923661502,0.9841525177515472,0.005203097496388,80.2,-2.8,0.875474166094577,0.417866905495909,34.76532609907941,6.5930290498396475,1763.0,0.2167011732229122,0.0217256630079834,0.0068417244521872,0.09416990079684,0.0457475415226781,0.3180540308977482,-0.0141012611256031,0.232136089360363,0.0709189545822168,0.044564274165885,-0.0020601129952479,2023-04-19 14:29:00,,445.0,,1155.0,,2602.0,,997.0,-0.3446244477172312,-0.2023480662983425,0.3825717321997874,0.5106060606060605
35614,-2,"New York, NY metro area",metro,2020-08-31,2020-09-27,4 weeks,5012.0,-0.0456968773800456,1253.0,-0.0456968773800456,1091.0,-0.2439362439362439,272.0,-0.2444444444444444,0.2173769238565413,-0.0574287345179365,571250.0,0.0332260164954421,309.41491971922187,-0.0180982503215508,48.7,2.7,1000.0,-0.1258741258741258,0.0246453971094978,-0.0046731669628623,1019.0,0.8460144927536232,1630.6,0.061795923683011,179.0,1.5571428571428567,78.0,1.7857142857142856,0.1749714877413055,0.0474096506162758,0.0767552762949934,0.0252255533555206,10388.0,0.159375,2597.0,0.159375,654950.0,-0.0202326190209057,377.54083274430906,-0.0286642376439258,38624.0,0.0390337072606461,162206,0.0386767926437252,40551,0.0386772879793038,67.7,-25.8,466.0,-0.3803191489361702,0.0115137533689936,-0.0077578548751682,711250.0,0.0175250357653791,431.0314175199868,0.1019609248720219,665437.25,-0.0143495648953897,669349.875,0.0127279432624114,0.9760851134767702,0.0058159075569053,0.9857496231164744,0.0085069401705232,72.5,-15.8,0.8238667150443901,0.4004787960471138,33.08413337245365,2.892020166417556,1754.0,0.2982975573649149,0.019779395601074,0.0062290509457078,0.0818537802302646,0.0359156909464582,0.1035884424192212,-0.0195923608519702,0.2522004316779987,0.1053766570368192,0.0455375661852162,-0.0015330815040631,2023-04-19 14:29:00,,466.0,,1253.0,,2597.0,,1019.0,-0.3803191489361702,-0.0456968773800456,0.159375,0.8460144927536232
35614,-2,"New York, NY metro area",metro,2020-11-16,2020-11-22,1 weeks,1656.0,0.2176470588235293,1656.0,0.2176470588235293,378.0,-0.0257731958762886,378.0,-0.0257731958762886,0.2282608695652173,-0.0570332480818414,594750.0,0.0813636363636363,323.84820053443184,0.0100015754167592,58.0,13.0,1036.0,0.2966207759699623,0.0258122383894757,0.0042717860130166,876.0,0.4431630971993409,1676.0,0.1059056417024084,110.0,0.5942028985507246,36.0,0.5652173913043478,0.1255707762557077,0.0118969706543897,0.0410958904109589,0.0032046218771862,1656.0,0.3153296266878475,1656.0,0.3153296266878475,619000.0,0.0342522974101922,376.8252472915685,0.0782593369223472,38148.0,0.0803126415949251,40136,0.0820370420294933,40136,0.0820370420294933,81.0,-7.0,522.0,-0.1122448979591836,0.0130057803468208,-0.0028462672093218,700000.0,-0.0140845070422535,444.9195386415056,0.0784223193966304,689000.0,0.1679945753517544,675000.0,0.1842105263157893,0.9940699784436816,0.0200244017584928,0.9852285316813432,0.0117138495797295,67.0,-30.0,0.5289855072463768,0.082661977834612,24.23671497584541,-3.037549730036943,1646.0,0.1558988764044944,0.0109356014580801,0.0018063879749341,0.0643985419198055,0.0187524745040752,0.0271573870189787,0.0045305179659655,0.2258454106280193,0.085404234157431,0.0688651252392823,0.0214682533965146,2023-04-19 14:29:00,,522.0,,1656.0,,1656.0,,876.0,-0.1122448979591836,0.2176470588235293,0.3153296266878475,0.4431630971993409
35614,-2,"New York, NY metro area",metro,2020-08-31,2020-11-22,12 weeks,16769.0,0.0876248540666753,1397.0,0.0880062305295949,3834.0,-0.1122945126186617,319.0,-0.1114206128133704,0.2284535363436142,-0.0519884381319119,578150.9,0.0499077212180181,318.95193220061793,0.012000201456114,53.8,6.1,992.0,-0.0321951219512195,0.0242717690238443,-0.0022834797529538,973.0,0.7040280210157619,1614.4,0.0496749024707412,158.0,1.2253521126760565,66.0,1.4444444444444446,0.161728336935028,0.037502839968298,0.0676057304258633,0.0196469045977247,26965.0,0.2272437647915528,2247.0,0.227198252321136,633358.2,-0.0066786216042681,373.96348032520063,0.0057647936093272,38934.0,0.0588523252651618,490782,0.0609965691456588,40898,0.0609904791553168,72.4,-17.4,494.0,-0.2388289676425269,0.0121001689954297,-0.0047142561097059,706945.8,0.0085447552151254,435.9821327241965,0.0924515219953536,668145.75,0.1477209482092243,671574.958,0.1775130772516149,0.9840862369499092,0.0072984837037177,0.985803843185861,0.0090301151733678,69.4,-20.7,0.7122201687945038,0.2635261550856876,30.00526939177581,-0.4213881087753179,1711.0,0.262730627306273,0.0175561883395807,0.0048424717675549,0.0776048483482712,0.0325973293151106,0.3060307186520778,-0.0285626998956512,0.2424069975501332,0.094339973073468,0.0472293283366741,0.0007290892950198,2023-04-19 14:29:00,,494.0,,1397.0,,2247.0,,973.0,-0.2388289676425269,0.0880062305295949,0.227198252321136,0.7040280210157619
35614,-2,"New York, NY metro area",metro,2020-10-26,2020-11-22,4 weeks,6167.0,0.1655641655641655,1541.0,0.1656580937972769,1463.0,-0.0121539500337609,365.0,-0.0135135135135134,0.2382348433644238,-0.0421200876419184,582187.5,0.0456892680736415,324.877304586048,0.0252744590315061,58.0,10.5,940.0,0.0549943883277217,0.0231358070808779,-0.000469184034962,916.0,0.5369127516778522,1601.1,0.0432657848439432,128.0,0.8823529411764705,50.0,0.9230769230769232,0.139265972286859,0.0241609646314864,0.0542108327561174,0.0100306057303792,7226.0,0.2150664200437195,1806.0,0.2153432032301481,609499.8,-0.0083387431360585,371.5995490711367,0.0347700632486738,38675.0,0.0753809364920476,162626,0.0773001583232311,40656,0.0772940459471633,78.0,-9.5,508.0,-0.1739837398373983,0.0125078187770563,-0.003786514751366,701187.5,-0.0041506298731732,441.3981652053217,0.0822508073084808,683000.0,0.3189784193501665,681125.0,0.3193704600484261,0.9930982352478048,0.0115581497151352,0.9858947085670308,0.0090830474416453,67.5,-25.5,0.6025294671820208,0.1466303099328014,26.90997064970959,-2.0716318221612866,1676.0,0.2242512783053323,0.0136554291271882,0.0017589663430982,0.064551275908653,0.0219373164776259,0.0972204266321913,-0.00193428363363,0.2366280831949144,0.0825781872240459,0.0503532838373248,0.0036241920684885,2023-04-19 14:29:00,,508.0,,1541.0,,1806.0,,916.0,-0.1739837398373983,0.1656580937972769,0.2153432032301481,0.5369127516778522
35614,-2,"New York, NY metro area",metro,2020-11-23,2020-11-29,1 weeks,1141.0,0.1750772399588054,1141.0,0.1750772399588054,287.0,-0.0590163934426229,287.0,-0.0590163934426229,0.2515337423312883,-0.0625754234771565,585000.0,0.0833333333333332,315.0144185915015,0.0809318285002502,59.0,13.0,447.0,0.1091811414392058,0.0114550766234431,0.0002394471010119,646.0,0.6521739130434782,1584.0,0.0108487555839182,94.0,0.8799999999999998,38.0,0.6521739130434782,0.1455108359133126,0.0176335980616502,0.0588235294117647,0.0,960.0,0.2732095490716179,960.0,0.2732095490716179,600000.0,-0.0228013029315961,367.9649651423845,0.0323666356700165,37516.0,0.0867587845079806,39022,0.0859957697873761,39022,0.0859957697873761,86.0,-3.0,458.0,-0.2764612954186414,0.0117369688893444,-0.0058796402612733,705000.0,-0.0181058495821726,449.5593845098796,0.0789447860398817,489000.0,-0.3013786699049931,495000.0,-0.2928571428571428,0.9971934278259642,0.0032950721336472,0.9838571424167828,0.0088392622277236,71.0,-24.0,0.5661700262927257,0.1634923743874733,34.19982471516214,-2.8053246154248868,1091.0,0.1781857451403887,0.0137488542621448,-0.0013699362346154,0.071494042163153,0.0261376706728722,0.0119149163023776,0.000240862827681,0.2296231375985977,0.0689640232834586,0.0468751592031159,3.4028469799621264e-05,2023-04-19 14:29:00,,458.0,,1141.0,,960.0,,646.0,-0.2764612954186414,0.1750772399588054,0.2732095490716179,0.6521739130434782
35614,-2,"New York, NY metro area",metro,2020-09-07,2020-11-29,12 weeks,16513.0,0.0770986889309241,1376.0,0.0775254502740798,3818.0,-0.1194649446494464,318.0,-0.1191135734072021,0.2313402362980887,-0.0525931919759042,579400.9,0.0540151931488026,320.01602954726144,0.0217321376513284,55.0,7.5,961.0,-0.0062047569803516,0.0234983249905677,-0.001644564762892,937.0,0.6642984014209591,1609.0,0.0425711138469513,148.0,1.1142857142857143,63.0,1.3333333333333337,0.1576034697491226,0.031942847770164,0.0664232796266896,0.0180023837246198,25583.0,0.2518594636915247,2131.0,0.2513211978860834,629608.2,-0.007892009128031,374.4738320394962,0.0125538893614021,38903.0,0.0638827358000382,489826,0.0656383592041858,40818,0.0656328320802004,74.0,-15.3,487.0,-0.2208,0.0119317858477364,-0.0043962912282024,706529.1,0.0056786834507265,437.84246062206574,0.0913752486527961,664358.25,0.1249584082971741,665158.291,0.1447276170807787,0.9842613899881014,0.0043412928504253,0.9854587541647112,0.0088538382517283,69.4,-21.2,0.6948579358388213,0.2510447542254873,30.470501742472635,0.0196281115055434,1649.0,0.2324364723467862,0.016520901112971,0.004030084858386,0.0750657749807332,0.0299114171608677,0.2964552862247127,-0.0210987925895186,0.2393518509995033,0.0907352563475532,0.0472391587112901,0.000763399874419,2023-04-19 14:29:00,,487.0,,1376.0,,2131.0,,937.0,-0.2208,0.0775254502740798,0.2513211978860834,0.6642984014209591
35614,-2,"New York, NY metro area",metro,2020-11-02,2020-11-29,4 weeks,5458.0,0.1689869351038766,1364.0,0.168808911739503,1316.0,-0.0259067357512953,329.0,-0.0237388724035608,0.2424696302985972,-0.048145172197521,583687.5,0.0531123139377536,321.8848774878916,0.0317645869499942,58.2,11.7,828.0,0.1025299600532623,0.0205971466558656,0.0004436126872093,821.0,0.5288640595903166,1598.6,0.0472322305928594,112.0,0.75,43.0,0.6538461538461537,0.1368631934603091,0.0165033898986398,0.053550861450522,0.0038354059793387,6318.0,0.2383379067032536,1579.0,0.2384313725490196,604749.8,-0.013659857288481,368.4227958988181,0.0330999255626007,38282.0,0.0786396551238341,160324,0.080044731275515,40081,0.0800592832120721,80.7,-7.0,477.0,-0.1761658031088082,0.0119150549012412,-0.0037115137301397,701812.5,-0.0095927237831812,444.09735476713513,0.0796499775044376,618000.0,0.0262584327970938,619250.0,0.0342379958246346,0.996513880039022,0.0118761658049045,0.984930743750224,0.0084992438337649,68.7,-25.0,0.6055584602416888,0.1473891367204878,29.8756025041758,-2.323545931854696,1492.0,0.2090761750405185,0.014351414622549,0.0019153633547873,0.0684445232915465,0.0254055228296955,0.0865680998902878,0.0018423947819505,0.2326825162432124,0.0795852302685749,0.0513469586442961,0.0047585051017161,2023-04-19 14:29:00,,477.0,,1364.0,,1579.0,,821.0,-0.1761658031088082,0.168808911739503,0.2384313725490196,0.5288640595903166
35614,-2,"New York, NY metro area",metro,2020-11-09,2020-11-15,1 weeks,1287.0,0.0953191489361702,1287.0,0.0953191489361702,331.0,0.0677419354838708,331.0,0.0677419354838708,0.2571872571872572,-0.0066425300467853,585000.0,0.0173913043478259,323.7129485179408,-0.0121511056580667,59.0,14.0,958.0,0.1178529754959158,0.0236478981017501,0.0008268185608346,864.0,0.4744027303754265,1582.0,0.0613887957061389,117.0,0.625,46.0,0.2432432432432432,0.1354166666666666,0.0125497724687144,0.0532407407407407,-0.0098991909998735,1898.0,0.2824324324324323,1898.0,0.2824324324324323,599999.5,-0.0400007999999999,377.54435107376287,0.0360889204356504,38656.0,0.0764989278453869,40511,0.0787686736079673,40511,0.0787686736079673,79.0,-8.0,481.0,-0.1109057301293899,0.0118733183579768,-0.0025329873965567,700000.0,-0.0091161315893777,442.08921694480097,0.0793526363333807,669000.0,0.0293891367902754,657000.0,-0.0194029850746268,1.004265157655165,0.0214940952712525,0.9845296505193084,0.0038312615142566,69.0,-23.0,0.6713286713286712,0.1726052670733522,31.47707847707848,-0.4829215229215222,1578.0,0.2147806004618937,0.0152091254752851,0.0005824896015361,0.0684410646387832,0.0253309799582597,0.0247826986754966,0.000916815470729,0.2299922299922299,0.0657369108432938,0.0448635011641107,-0.0016608669073284,2023-04-19 14:29:00,,481.0,,1287.0,,1898.0,,864.0,-0.1109057301293899,0.0953191489361702,0.2824324324324323,0.4744027303754265
35614,-2,"New York, NY metro area",metro,2020-08-24,2020-11-15,12 weeks,16536.0,0.0472450918302722,1378.0,0.0479087452471482,3753.0,-0.1427592507994518,312.0,-0.1428571428571429,0.2268246292581548,-0.0513497638199162,576505.0,0.0469188075652802,318.0143919330259,0.0120029424563143,53.0,5.2,984.0,-0.0352941176470588,0.0240693592607843,-0.002282501842725,990.0,0.7157712305025996,1614.2,0.0431691870233941,165.0,1.3571428571428572,68.0,1.5185185185185186,0.1662548804881348,0.0439151359782311,0.069024246323351,0.0213623296889472,27631.0,0.2485765928603704,2302.0,0.2483731019522776,633858.2,-0.0098413173493676,372.3215979450832,0.0012313031489814,38919.0,0.0549155666386578,490589,0.0560930140442423,40882,0.0560822505231071,71.1,-19.4,487.0,-0.275297619047619,0.0119280698282977,-0.0054130308331733,707779.1,0.0110558031288514,434.38694883707,0.0934306310609014,667729.083,0.1602926526457717,672324.958,0.1910096687333924,0.9847442070091704,0.0081161336267032,0.985907862920206,0.0086757641773493,69.8,-18.9,0.7316189520685965,0.2878822301679584,30.32467408780369,0.2916379532354405,1724.0,0.2695139911634756,0.0182146019761534,0.0047826998383033,0.0807332247025995,0.0356046299449819,0.3035278398725558,-0.0285134687767814,0.2455471931858985,0.0954230150163474,0.0451636418349408,-0.0014729426511484,2023-04-19 14:29:00,,487.0,,1378.0,,2302.0,,990.0,-0.275297619047619,0.0479087452471482,0.2483731019522776,0.7157712305025996
35614,-2,"New York, NY metro area",metro,2020-10-19,2020-11-15,4 weeks,5980.0,0.165692007797271,1495.0,0.1661466458658347,1412.0,-0.0063335679099225,353.0,-0.0056338028169014,0.2368197280833985,-0.0406019987822383,581000.0,0.0433221099887766,325.12413603138737,0.0241949785193076,58.2,9.0,930.0,-0.0095846645367412,0.0226658793767257,-0.0019700594940927,947.0,0.6023688663282571,1575.5,0.0173705282190366,142.0,1.0,57.0,1.1923076923076923,0.1497069455576013,0.0295458130313719,0.0602194252836382,0.0149187950523601,7705.0,0.2147248935834777,1926.0,0.2151419558359621,607124.8,-0.0266536272545089,369.4386917936992,0.0252067262803981,39062.0,0.0732792966066766,164107,0.0759915288131813,41026,0.0759789136877442,76.2,-11.3,485.0,-0.1821247892074199,0.0118334455600197,-0.0037188421104641,702087.5,0.0006810054079926,439.43269933120155,0.0858457014258833,705000.0,0.3760124914609153,712375.0,0.4036945812807881,0.9910203962590198,0.0108220179161845,0.9860853473209594,0.0086081798922825,67.2,-23.3,0.6401265212758043,0.172789063727316,27.93333104802189,-2.2891297678120885,1698.0,0.2643335815338794,0.0158178421267235,0.0027997492792294,0.0707730690001302,0.0278459668163791,0.095233218985203,-0.0080501990667272,0.2393906924167387,0.088340998820398,0.0444577164411368,-0.0015366291336857,2023-04-19 14:29:00,,485.0,,1495.0,,1926.0,,947.0,-0.1821247892074199,0.1661466458658347,0.2151419558359621,0.6023688663282571
35614,-2,"New York, NY metro area",metro,2020-10-26,2020-11-01,1 weeks,1850.0,0.1613308223477714,1850.0,0.1613308223477714,434.0,-0.0022988505747126,434.0,-0.0022988505747126,0.2345945945945945,-0.0384750852547463,579000.0,0.0527272727272727,326.984126984127,0.0513871482983168,58.0,8.0,893.0,-0.0717255717255717,0.0216097183234924,-0.0034117397876736,1025.0,0.6347687400318979,1594.0,-0.00375,159.0,1.3731343283582087,63.0,1.7391304347826089,0.1551219512195121,0.0482638969930369,0.0614634146341463,0.0247807990041622,1868.0,0.1682301438398998,1868.0,0.1682301438398998,619000.0,-0.0016129032258064,380.6719778316592,0.0389341825682807,39089.0,0.0734607568517602,41324,0.0748302858480505,41324,0.0748302858480505,75.0,-13.0,583.0,-0.2525641025641025,0.0141080243926047,-0.0061796443461784,702500.0,0.0035714285714285,438.7626262626263,0.0894558795502191,749000.0,1.0662068965517242,742500.0,1.0067567567567566,0.9835308486610956,0.0020230077745697,0.98771300168401,0.0111744766592453,66.0,-26.0,0.554054054054054,0.1604570672367282,22.337297297297297,-1.7976681766512286,1824.0,0.2442019099590722,0.0109649122807017,-0.0019955242813719,0.0559210526315789,0.0122648452645939,0.0228453017472946,-0.0035731087541608,0.2454054054054054,0.0809358511053426,0.0429004599752304,-0.0045032236631106,2023-04-19 14:29:00,,583.0,,1850.0,,1868.0,,1025.0,-0.2525641025641025,0.1613308223477714,0.1682301438398998,0.6347687400318979
35614,-2,"New York, NY metro area",metro,2020-08-10,2020-11-01,12 weeks,16173.0,-0.0094928956393924,1347.0,-0.0095588235294117,3601.0,-0.1916947250280584,300.0,-0.1913746630727762,0.2222128597266498,-0.0516284269218107,577130.0,0.0444185057502466,315.2268916012334,0.0054706601890663,51.0,3.1,997.0,-0.0292112950340798,0.0244903076864177,-0.0018278430592366,1022.0,0.7410562180579215,1631.7,0.0479768786127168,175.0,1.464788732394366,73.0,1.7037037037037035,0.1712627492785967,0.0483429726517033,0.0713988887781055,0.0236723077732466,28994.0,0.3088660166124954,2416.0,0.3087757313109424,638857.8,0.0127339615161037,372.3490009962841,0.0146578947180138,38741.0,0.0413127620685946,488641,0.0428457097734573,40720,0.0428458012139216,68.5,-23.3,481.0,-0.2852897473997028,0.0118127163899283,-0.0054377249504616,709749.0,0.0148894029953827,431.5488353872906,0.0952462195510748,666354.083,0.1641258614386871,668408.291,0.1905743656708616,0.9826434813547594,0.0050348697318635,0.9859361413190498,0.0086043955343948,71.1,-15.6,0.7763921289197117,0.340623825476843,30.984600401199035,1.7226750470898864,1773.0,0.2857142857142858,0.0188516004761104,0.0045784944109035,0.0826851345287459,0.0352114576508996,0.3089491752923259,-0.0224668014843646,0.2463254929818224,0.0945147797784324,0.0450102674446587,-0.0017340457816921,2023-04-19 14:29:00,,481.0,,1347.0,,2416.0,,1022.0,-0.2852897473997028,-0.0095588235294117,0.3087757313109424,0.7410562180579215
